"bus_route_id","bus_route_nm","ars_id","st_id","st_nm","gps_x","gps_y","pos_x","pos_y","seq","dist_next_st","time_next_st","trn_st_id","city_nm"
"222000072","167","23629","222000915","조안농협","127.3088667","37.5487667","","","172","","","","남양주"
"222000072","167","23935","222001324","진중삼거리","127.3076","37.5498833","","","173","","","","남양주"
"222000072","167","49372","222001330","운길산역","127.3116","37.5535333","","","174","","","","남양주"
"222000072","167","23952","222001332","진중리.조안면체육공원","127.312","37.5563","","","175","","","","남양주"
"222000072","167","49407","222001458","조안면.복지회관","127.3127667","37.5581333","","","176","","","","남양주"
"222000072","167","23956","222001334","수종사입구.조안보건지소","127.3139167","37.5604333","","","177","","","","남양주"
"222000072","167","23941","222001336","송촌초등학교","127.3191","37.5645","","","178","","","","남양주"
"222000072","167","23957","222001338","용진마을","127.3213667","37.5668167","","","179","","","","남양주"
"222000072","167","23945","222001340","연세중학교","127.32205","37.5677167","","","180","","","","남양주"
"222000072","167","49199","222001409","몽다리","127.3239833","37.5712667","","","181","","","","남양주"
"222000072","167","23943","222001342","부대앞","127.3257333","37.5745833","","","182","","","","남양주"
"222000072","167","23954","222001344","전마을","127.3269333","37.5768167","","","183","","","","남양주"
"222000072","167","49397","222001663","우물터","127.3285167","37.57975","","","184","","","","남양주"
"222000072","167","23996","222001414","부엉배마을","127.3298333","37.58265","","","185","","","","남양주"
"222000072","167","23942","222001346","구봉마을입구","127.3313833","37.5867833","","","186","","","","남양주"
"222000072","167","49405","222001437","상봉1리.친환경농장입구","127.3331","37.5892","","","187","","","","남양주"
"222000072","167","23953","222001348","남양주종합촬영소","127.3370333","37.5924","","","188","","","","남양주"
"222000072","167","23960","222001350","삼봉2리","127.3383333","37.5940333","","","189","","","","남양주"
"222000072","167","49402","222001480","남양주유기농박물관","127.3384167","37.5950833","","","190","","","","남양주"
"234001639","930-2B","42278","237000813","태평터미널","127.54405","37.2049","","","1","","","","여주"
"234001639","930-2B","","277102325","터미널출발(경유)","127.5443667","37.20395","","","2","","","","여주"
"234001639","930-2B","42338","237000812","태평리","127.54665","37.2029","","","3","","","","여주"
"234001639","930-2B","42641","237000566","농용자재백화점","127.5500333","37.20265","","","4","","","","여주"
"234001639","930-2B","42642","237000565","여주제일중고앞","127.5534833","37.2058167","","","5","","","","여주"
"234001639","930-2B","42761","237001128","골프장입구","127.55635","37.2132333","","","6","","","","여주"
"234001639","930-2B","42314","237001127","삼군1리","127.5561167","37.2169","","","7","","","","여주"
"234001639","930-2B","42643","237000564","삼군1리","127.5558833","37.2201333","","","8","","","","여주"
"234001639","930-2B","52015","237000563","맹골","127.5561833","37.2222667","","","9","","","","여주"
"234001639","930-2B","42962","237000445","삼군2리","127.5559333","37.2311","","","10","","","","여주"
"234001639","930-2B","42754","237000935","여주교도소","127.54965","37.2355667","","","11","","","","여주"
"234001639","930-2B","42536","237000444","오산리","127.5577833","37.2371","","","12","","","","여주"
"234001639","930-2B","42310","237000951","정단리","127.5597333","37.2450833","","","13","","","","여주"
"234001639","930-2B","42537","237000443","화평2리","127.56095","37.2495333","","","14","","","","여주"
"234001639","930-2B","42538","237000442","마래리","127.5564","37.2644333","","","15","","","","여주"
"234001639","930-2B","52082","237000948","매류초교","127.5570667","37.2744","","","16","","","","여주"
"234001639","930-2B","42955","237000493","매류2리","127.5597","37.2758333","","","17","","","","여주"
"234001639","930-2B","42953","237000500","세정중학교앞","127.56455","37.2789667","","","18","","","","여주"
"234001639","930-2B","52126","237001258","광대1리","127.57445","37.27135","","","19","","","","여주"
"234001639","930-2B","42728","237000957","광대2리입구","127.5855167","37.2670333","","","20","","","","여주"
"234001639","930-2B","52120","237001333","경수환경","127.5953667","37.2689667","","","21","","","","여주"
"234001639","930-2B","42753","237000937","연라2통","127.6063667","37.2704667","","","22","","","","여주"
"234001639","930-2B","42944","237000552","푸른유치원","127.6108167","37.2714167","","","23","","","","여주"
"234001639","930-2B","42594","237000551","가업동","127.6126","37.2775333","","","24","","","","여주"
"234001639","930-2B","42595","237000549","두풍아파트앞","127.6149","37.2838833","","","25","","","","여주"
"234001639","930-2B","42317","237000548","월송동시내","127.6155167","37.2842333","","","26","","","","여주"
"234001639","930-2B","42596","237000547","한성아파트앞","127.6216","37.28785","","","27","","","","여주"
"234001639","930-2B","42597","237000546","월송3통","127.6237833","37.2887833","","","28","","","","여주"
"234001639","930-2B","42598","237000545","여주소방서","127.6263","37.29075","","","29","","","","여주"
"234001639","930-2B","52267","237001371","여주중학교","127.6255833","37.2975667","","","30","","","","여주"
"234001639","930-2B","42098","237000328","세종여주병원","127.6259","37.3009333","","","31","","","","여주"
"234001639","930-2B","42102","237000327","하동","127.63025","37.2997167","","","32","","","","여주"
"234001639","930-2B","52248","237001368","하동제일시장","127.6328","37.299","","","33","","","","여주"
"234001639","930-2B","42117","237000663","여주시청.한글시장입구","127.6367333","37.2967","","","34","","","","여주"
"234001639","930-2B","42113","237000662","여주경찰서","127.6358667","37.2941167","","","35","","","","여주"
"234001639","930-2B","42110","237000661","여주종합터미널","127.6348667","37.2909167","","","36","","","","여주"
"234001639","930-2B","42636","237000614","새로운병원앞","127.6328667","37.28955","","","37","","","","여주"
"234001639","930-2B","42795","237001007","여주역","127.62855","37.28225","","","38","","","","여주"
"222000065","30-20","23632","222000742","마석역","127.3121167","37.652","","","1","","","","남양주"
"222000065","30-20","23637","222000012","산성마을입구","127.3140333","37.6520333","","","2","","","","남양주"
"222000065","30-20","49483","222001588","산성마을","127.3188833","37.657","","","3","","","","남양주"
"222000065","30-20","49485","222001590","신마석서희스타힐스","127.3217667","37.6616833","","","4","","","","남양주"
"222000065","30-20","49310","222001210","장천고개","127.3233833","37.6655333","","","5","","","","남양주"
"222000065","30-20","49738","222001667","골프연습장","127.3245333","37.66805","","","6","","","","남양주"
"222000065","30-20","49277","222001211","송라찜질방","127.3265","37.6737167","","","7","","","","남양주"
"222000065","30-20","49309","222001214","한미농원","127.3288","37.6790333","","","8","","","","남양주"
"222000065","30-20","49282","222001215","송천마을회관앞","127.3312833","37.6834167","","","9","","","","남양주"
"222000065","30-20","49283","222001217","송천카센터","127.3331667","37.6847","","","10","","","","남양주"
"222000065","30-20","49284","222001219","대한쇼파","127.3352667","37.6861333","","","11","","","","남양주"
"222000065","30-20","49285","222001221","기숙학원","127.3395833","37.68685","","","12","","","","남양주"
"222000065","30-20","49293","222001223","장천마을","127.3408667","37.68825","","","13","","","","남양주"
"222000065","30-20","49300","222001225","영일포장앞","127.3414","37.6900167","","","14","","","","남양주"
"222000065","30-20","49298","222001227","장천교","127.3403333","37.6939333","","","15","","","","남양주"
"222000065","30-20","49116","222000998","섬마을","127.3356167","37.6963333","","","16","","","","남양주"
"222000065","30-20","49115","222000999","용화사","127.3290667","37.7029667","","","17","","","","남양주"
"222000065","30-20","49038","222000837","송천리종점","127.32795","37.7038833","","","18","","","","남양주"
"222000065","30-20","49120","222000834","수동농협창고","127.3269833","37.7042667","","","19","","","","남양주"
"222000065","30-20","49040","222000832","대운상회","127.3263167","37.7046167","","","20","","","","남양주"
"222000065","30-20","23648","222000101","수동중학교","127.3228","37.7085","","","21","","","","남양주"
"222000065","30-20","23647","222000100","만취대","127.3219833","37.711","","","22","","","","남양주"
"222000065","30-20","23646","222000738","만취대","127.322","37.7112","","","23","","","","남양주"
"222000065","30-20","23644","222000116","수동중학교","127.3221","37.7091333","","","24","","","","남양주"
"222000065","30-20","49156","222000833","대운상회","127.3263167","37.70455","","","25","","","","남양주"
"222000065","30-20","49037","222000839","수동농협창고","127.3269333","37.7042333","","","26","","","","남양주"
"222000065","30-20","49119","222000838","송천리종점","127.3279667","37.7038167","","","27","","","","남양주"
"222000065","30-20","49076","222000991","용화사","127.3289833","37.7029167","","","28","","","","남양주"
"222000065","30-20","49075","222000992","섬마을","127.3360833","37.6957667","","","29","","","","남양주"
"222000065","30-20","49297","222001228","장천교","127.34","37.69425","","","30","","","","남양주"
"222000065","30-20","49299","222001226","영일포장앞","127.3411167","37.68995","","","31","","","","남양주"
"222000065","30-20","49301","222001224","장천회관앞","127.3406833","37.6886833","","","32","","","","남양주"
"222000065","30-20","49294","222001222","정광사","127.3394333","37.6870167","","","33","","","","남양주"
"222000065","30-20","49306","222001220","대한쇼파","127.3351","37.68635","","","34","","","","남양주"
"222000065","30-20","49307","222001218","송천카센터","127.3335167","37.6848333","","","35","","","","남양주"
"222000065","30-20","49308","222001216","송천마을회관앞","127.3311833","37.6837","","","36","","","","남양주"
"222000065","30-20","49281","222001213","한미농원","127.3285667","37.6791333","","","37","","","","남양주"
"222000065","30-20","49278","222001212","송라찜질방","127.3263","37.67385","","","38","","","","남양주"
"222000065","30-20","49739","222001668","골프연습장","127.3244","37.6679167","","","39","","","","남양주"
"222000065","30-20","49280","222001209","장천고개","127.3233667","37.6649333","","","40","","","","남양주"
"222000065","30-20","49486","222001591","서희아파트","127.3216333","37.66155","","","41","","","","남양주"
"222000065","30-20","49484","222001589","산성마을","127.3187833","37.6571167","","","42","","","","남양주"
"222000065","30-20","23638","222000011","산성마을입구","127.314","37.65215","","","43","","","","남양주"
"222000065","30-20","23631","222000010","마석역","127.3113333","37.6520833","","","44","","","","남양주"
"222000064","30-10","23638","222000011","산성마을입구","127.314","37.65215","","","1","","","","남양주"
"222000064","30-10","23631","222000010","마석역","127.3113333","37.6520833","","","2","","","","남양주"
"222000064","30-10","23625","222000009","청소년도움센터","127.3075667","37.6523333","","","3","","","","남양주"
"222000064","30-10","23614","222000005","마석중학교.마석초교.화도도서관","127.30575","37.6490833","","","4","","","","남양주"
"222000064","30-10","23595","222000007","두산.신명상가","127.3034667","37.6475833","","","5","","","","남양주"
"222000064","30-10","23702","222000094","창현초등학교","127.3027167","37.6454833","","","6","","","","남양주"
"222000064","30-10","23588","222000758","이안.청구아파트","127.3031667","37.6412167","","","7","","","","남양주"
"222000064","30-10","23600","222000093","현대아파트","127.3036","37.6394","","","8","","","","남양주"
"222000064","30-10","49251","222001171","영남아파트","127.3072333","37.6362667","","","9","","","","남양주"
"222000064","30-10","23852","222001173","창현삼거리","127.3146667","37.6373333","","","10","","","","남양주"
"222000064","30-10","49252","222001175","대운식당앞","127.3157167","37.6388","","","11","","","","남양주"
"222000064","30-10","49259","222001177","달기리","127.31965","37.6384167","","","12","","","","남양주"
"222000064","30-10","49255","222001179","창현2리마을회관앞","127.3209833","37.63675","","","13","","","","남양주"
"222000064","30-10","49256","222001181","백련사입구","127.3216167","37.6355667","","","14","","","","남양주"
"222000064","30-10","49257","222001182","대원정사입구","127.3228167","37.6343","","","15","","","","남양주"
"222000064","30-10","49260","222001184","한신컨테이너","127.3289167","37.6337833","","","16","","","","남양주"
"222000064","30-10","49250","222001186","금남2리입구","127.33575","37.63365","","","17","","","","남양주"
"222000064","30-10","49253","222001188","창현리.종점","127.34045","37.6341333","","","18","","","","남양주"
"222000064","30-10","49249","222001187","금남2리입구","127.3357333","37.6337","","","19","","","","남양주"
"222000064","30-10","49261","222001185","한신컨테이너","127.3288333","37.6337833","","","20","","","","남양주"
"222000064","30-10","49258","222001183","대원정사입구","127.3228","37.6343667","","","21","","","","남양주"
"222000064","30-10","49523","222001643","백련사입구","127.3216833","37.6356","","","22","","","","남양주"
"222000064","30-10","49263","222001180","창현2리마을회관앞","127.3209833","37.6368667","","","23","","","","남양주"
"222000064","30-10","49254","222001178","달기리","127.3196667","37.6384833","","","24","","","","남양주"
"222000064","30-10","49248","222001176","대운식당앞","127.3157333","37.6388833","","","25","","","","남양주"
"222000064","30-10","49262","222001174","창현삼거리","127.3144833","37.6372167","","","26","","","","남양주"
"222000064","30-10","49347","222000552","창현2리","127.3127","37.6346667","","","27","","","","남양주"
"222000064","30-10","23856","222001172","영남아파트","127.3076","37.6363","","","28","","","","남양주"
"222000064","30-10","23603","222000097","현대아파트","127.30385","37.6394333","","","29","","","","남양주"
"222000064","30-10","23589","222000096","이안.청구아파트","127.3034833","37.64125","","","30","","","","남양주"
"222000064","30-10","23703","222000095","창현초등학교","127.3033167","37.64455","","","31","","","","남양주"
"222000064","30-10","23908","222001296","신명아파트","127.3027","37.6469333","","","32","","","","남양주"
"222000064","30-10","23587","222000008","두산.신명상가","127.3032","37.6473667","","","33","","","","남양주"
"222000064","30-10","23615","222000006","마석중학교.마석초교.화도도서관","127.3059167","37.6491","","","34","","","","남양주"
"222000064","30-10","49098","222001010","청소년도움센터앞","127.3065333","37.65215","","","35","","","","남양주"
"222000064","30-10","23619","222000013","청소년도움센터","127.30695","37.65235","","","36","","","","남양주"
"222000064","30-10","23632","222000742","마석역","127.3121167","37.652","","","37","","","","남양주"
"222000064","30-10","23637","222000012","산성마을입구","127.3140333","37.6520333","","","38","","","","남양주"
"241427001","26","47663","228003083","마북동.현대연수원.한국미술관","127.1309333","37.3088833","","","1","","","","용인"
"241427001","26","29320","228002991","대림아파트.LIG넥스원","127.1270333","37.3070333","","","2","","","","용인"
"241427001","26","29308","228002988","신창.LG아파트.칼빈대학교","127.12565","37.30605","","","3","","","","용인"
"241427001","26","56192","228003148","정광.쌍용아파트.코롱연구소","127.1239333","37.3041","","","4","","","","용인"
"241427001","26","47206","228000834","현대필그린.동양파라곤아파트","127.1221167","37.3025","","","5","","","","용인"
"241427001","26","29287","228000826","현대홈타운.교동초등학교","127.1214333","37.3016333","","","6","","","","용인"
"241427001","26","29284","228000825","구교동마을.장욱진고택","127.1202167","37.3004167","","","7","","","","용인"
"241427001","26","47695","228003018","마북동행정복지센터입구","127.1194","37.2997667","","","8","","","","용인"
"241427001","26","29271","228000824","구성동행정복지센터.구성중.고등학교","127.11775","37.2964","","","9","","","","용인"
"241427001","26","29264","228001323","구성초교.구성파출소(마을)","127.1158667","37.2949833","","","10","","","","용인"
"241427001","26","29861","228001324","구성초등학교.구성농협","127.1144167","37.2948833","","","11","","","","용인"
"241427001","26","29245","228001185","구성삼거리.태영데시앙아파트","127.1119","37.2950667","","","12","","","","용인"
"241427001","26","56080","228002984","경기동부보훈지청.구성2교(마을)","127.1082667","37.2975333","","","13","","","","용인"
"241427001","26","47601","228002113","구성역","127.1058333","37.2993333","","","14","","","","용인"
"241427001","26","56129","228003075","연원.LG아파트입구(마을)","127.10665","37.3009167","","","15","","","","용인"
"241427001","26","29186","228001092","금호아파트.성원아파트","127.1059333","37.3036333","","","16","","","","용인"
"241427001","26","29863","228001091","이마트.삼성명가.성원아파트","127.1060167","37.3053","","","17","","","","용인"
"241427001","26","29212","228001090","신촌마을2단지.포스홈타운","127.10865","37.3109833","","","18","","","","용인"
"241427001","26","29209","228001089","보정역.보정고등학교.동아솔레시티","127.1085667","37.3143667","","","19","","","","용인"
"241427001","26","29213","228001088","삼성휴먼센터","127.1086333","37.3169","","","20","","","","용인"
"241427001","26","29215","228001087","죽현마을.단국대학교입구","127.10875","37.31965","","","21","","","","용인"
"241427001","26","29230","228001086","죽전동성2차아파트","127.1092167","37.3285833","","","22","","","","용인"
"241427001","26","29228","228001085","동성1차아파트.죽전패션타운.서울예스병원","127.1092","37.3301333","","","23","","","","용인"
"241427001","26","29227","228001084","죽전초중고교.대현초교","127.1091667","37.3333167","","","24","","","","용인"
"241427001","26","56533","228003512","벽산아파트.우리은행(마을)","127.1091333","37.33515","","","25","","","","용인"
"241427001","26","07428","206000460","오리역.하나로마트","127.10915","37.3393167","","","26","","","","성남"
"241427001","26","07654","206000852","미금역3번출구(마을)","127.1102333","37.3498833","","","27","","","","성남"
"241427001","26","07482","206000514","오리역","127.1087667","37.33915","","","28","","","","성남"
"241427001","26","29223","228001144","벽산아파트","127.1087167","37.33475","","","29","","","","용인"
"241427001","26","29219","228001143","죽전초중고교.대현초교","127.1087","37.3322333","","","30","","","","용인"
"241427001","26","29217","228001142","동성1차아파트.죽전패션타운.서울예스병원","127.1086833","37.33065","","","31","","","","용인"
"241427001","26","29207","228001140","죽현마을.단국대학교입구","127.1083333","37.32035","","","32","","","","용인"
"241427001","26","29204","228001139","삼성휴먼센터","127.10825","37.3168333","","","33","","","","용인"
"241427001","26","29203","228001138","보정역.보정고등학교.동아솔레시티","127.1082167","37.31445","","","34","","","","용인"
"241427001","26","29202","228001137","신촌마을2단지.포스홈타운","127.1083333","37.3108667","","","35","","","","용인"
"241427001","26","29184","228001136","이마트.삼성명가.성원아파트","127.1056667","37.3051","","","36","","","","용인"
"241427001","26","29177","228001135","금호아파트.성원아파트","127.1056167","37.3028667","","","37","","","","용인"
"241427001","26","47432","228003046","연원.LG아파트입구(마을)","127.1063833","37.3008","","","38","","","","용인"
"241427001","26","29860","228001381","구성역3번출구","127.1056333","37.29855","","","39","","","","용인"
"241427001","26","56081","228002985","경기동부보훈지청.구성2교(마을)","127.10835","37.2974167","","","40","","","","용인"
"241427001","26","29253","228001325","구성삼거리","127.1129667","37.2945833","","","41","","","","용인"
"241427001","26","29267","228001574","구성초등학교.구성지구대","127.1151","37.2947833","","","42","","","","용인"
"241427001","26","29270","228001647","구성동행정복지센터.구성중.고등학교","127.1181833","37.2969","","","43","","","","용인"
"241427001","26","47741","228003064","마북동행정복지센터입구","127.1189167","37.2993167","","","44","","","","용인"
"241427001","26","29283","228000836","구교동마을.장욱진고택","127.12015","37.30025","","","45","","","","용인"
"241427001","26","29288","228000835","현대홈타운.교동초등학교","127.1215833","37.30165","","","46","","","","용인"
"241427001","26","29293","228002987","현대필그린.동양파라곤아파트","127.1223167","37.3025667","","","47","","","","용인"
"241427001","26","56193","228003149","정광.쌍용아파트.코롱연구소","127.1242833","37.3041833","","","48","","","","용인"
"241427001","26","29309","228002989","신창.LG아파트.칼빈대학교","127.1258","37.30595","","","49","","","","용인"
"241427001","26","29321","228002990","대림아파트.LIG넥스원","127.12805","37.3074667","","","50","","","","용인"
"241427001","26","47663","228003083","마북동.현대연수원.한국미술관","127.1309333","37.3088833","","","51","","","","용인"
"241427004","21-1","56071","228002967","구성성당.구성자이3차아파트","127.118","37.3023667","","","1","","","","용인"
"241427004","21-1","29271","228000824","구성동행정복지센터.구성중.고등학교","127.11775","37.2964","","","2","","","","용인"
"241427004","21-1","29264","228001323","구성초교.구성파출소(마을)","127.1158667","37.2949833","","","3","","","","용인"
"241427004","21-1","29861","228001324","구성초등학교.구성농협","127.1144167","37.2948833","","","4","","","","용인"
"241427004","21-1","29245","228001185","구성삼거리.태영데시앙아파트","127.1119","37.2950667","","","5","","","","용인"
"241427004","21-1","29201","228001094","경기동부보훈지청","127.1081833","37.2985333","","","6","","","","용인"
"241427004","21-1","29860","228001381","구성역3번출구","127.1056333","37.29855","","","7","","","","용인"
"241427004","21-1","56081","228002985","경기동부보훈지청.구성2교(마을)","127.10835","37.2974167","","","8","","","","용인"
"241427004","21-1","29253","228001325","구성삼거리","127.1129667","37.2945833","","","9","","","","용인"
"241427004","21-1","29267","228001574","구성초등학교.구성지구대","127.1151","37.2947833","","","10","","","","용인"
"241427004","21-1","29270","228001647","구성동행정복지센터.구성중.고등학교","127.1181833","37.2969","","","11","","","","용인"
"241427004","21-1","47741","228003064","마북동행정복지센터입구","127.1189167","37.2993167","","","12","","","","용인"
"241427004","21-1","56071","228002967","구성성당.구성자이3차아파트","127.118","37.3023667","","","13","","","","용인"
"241427005","26-2","29860","228001381","구성역3번출구","127.1056333","37.29855","","","1","","","","용인"
"241427005","26-2","56081","228002985","경기동부보훈지청.구성2교(마을)","127.10835","37.2974167","","","2","","","","용인"
"241427005","26-2","29253","228001325","구성삼거리","127.1129667","37.2945833","","","3","","","","용인"
"241427005","26-2","29267","228001574","구성초등학교.구성지구대","127.1151","37.2947833","","","4","","","","용인"
"241427005","26-2","29270","228001647","구성동행정복지센터.구성중.고등학교","127.1181833","37.2969","","","5","","","","용인"
"241427005","26-2","47741","228003064","마북동행정복지센터입구","127.1189167","37.2993167","","","6","","","","용인"
"241427005","26-2","29283","228000836","구교동마을.장욱진고택","127.12015","37.30025","","","7","","","","용인"
"241427005","26-2","29288","228000835","현대홈타운.교동초등학교","127.1215833","37.30165","","","8","","","","용인"
"241427005","26-2","29293","228002987","현대필그린.동양파라곤아파트","127.1223167","37.3025667","","","9","","","","용인"
"241427005","26-2","56193","228003149","정광.쌍용아파트.코롱연구소","127.1242833","37.3041833","","","10","","","","용인"
"241427005","26-2","29309","228002989","신창.LG아파트.칼빈대학교","127.1258","37.30595","","","11","","","","용인"
"241427005","26-2","29321","228002990","대림아파트.LIG넥스원","127.12805","37.3074667","","","12","","","","용인"
"241427005","26-2","47663","228003083","마북동.현대연수원.한국미술관","127.1309333","37.3088833","","","13","","","","용인"
"241427005","26-2","47080","228001732","대지중학교","127.1154833","37.3316333","","","14","","","","용인"
"241427005","26-2","47086","228001726","죽전1동행정복지센터.홈타운입구","127.1142667","37.3316167","","","15","","","","용인"
"241427005","26-2","47085","228001725","인현마을","127.11215","37.3316167","","","16","","","","용인"
"241427005","26-2","47079","228001731","현암마을","127.1102833","37.3316","","","17","","","","용인"
"241427005","26-2","29227","228001084","죽전초중고교.대현초교","127.1091667","37.3333167","","","18","","","","용인"
"241427005","26-2","56533","228003512","벽산아파트.우리은행(마을)","127.1091333","37.33515","","","19","","","","용인"
"241427005","26-2","07428","206000460","오리역.하나로마트","127.10915","37.3393167","","","20","","","","성남"
"241427005","26-2","07654","206000852","미금역3번출구(마을)","127.1102333","37.3498833","","","21","","","","성남"
"241427005","26-2","07482","206000514","오리역","127.1087667","37.33915","","","22","","","","성남"
"241427005","26-2","29223","228001144","벽산아파트","127.1087167","37.33475","","","23","","","","용인"
"241427005","26-2","47090","228001730","현암마을","127.1103","37.3314","","","24","","","","용인"
"241427005","26-2","56007","228002143","인현마을","127.1121667","37.3314333","","","25","","","","용인"
"241427005","26-2","47089","228001729","죽전1동행정복지센터.홈타운입구","127.1141833","37.33145","","","26","","","","용인"
"241427005","26-2","47088","228001728","대지중학교","127.1156833","37.3314167","","","27","","","","용인"
"241427005","26-2","29320","228002991","대림아파트.LIG넥스원","127.1270333","37.3070333","","","28","","","","용인"
"241427005","26-2","29308","228002988","신창.LG아파트.칼빈대학교","127.12565","37.30605","","","29","","","","용인"
"241427005","26-2","56192","228003148","정광.쌍용아파트.코롱연구소","127.1239333","37.3041","","","30","","","","용인"
"241427005","26-2","47206","228000834","현대필그린.동양파라곤아파트","127.1221167","37.3025","","","31","","","","용인"
"241427005","26-2","29287","228000826","현대홈타운.교동초등학교","127.1214333","37.3016333","","","32","","","","용인"
"241427005","26-2","29284","228000825","구교동마을.장욱진고택","127.1202167","37.3004167","","","33","","","","용인"
"241427005","26-2","47695","228003018","마북동행정복지센터입구","127.1194","37.2997667","","","34","","","","용인"
"241427005","26-2","29271","228000824","구성동행정복지센터.구성중.고등학교","127.11775","37.2964","","","35","","","","용인"
"241427005","26-2","29264","228001323","구성초교.구성파출소(마을)","127.1158667","37.2949833","","","36","","","","용인"
"241427005","26-2","29861","228001324","구성초등학교.구성농협","127.1144167","37.2948833","","","37","","","","용인"
"241427005","26-2","29245","228001185","구성삼거리.태영데시앙아파트","127.1119","37.2950667","","","38","","","","용인"
"241427005","26-2","29201","228001094","경기동부보훈지청","127.1081833","37.2985333","","","39","","","","용인"
"241427005","26-2","29860","228001381","구성역3번출구","127.1056333","37.29855","","","40","","","","용인"
"241427002","21","56388","228003343","동백역3번출구","127.1524167","37.2691833","","","1","","","","용인"
"241427002","21","","277103850","기점출발(경유)","127.1511833","37.27075","","","2","","","","용인"
"241427002","21","","277103849","호수공원삼거리(경유)","127.148","37.2758333","","","3","","","","용인"
"241427002","21","29838","228000158","동백이마트","127.1513833","37.2783833","","","4","","","","용인"
"241427002","21","47864","228001800","평촌마을","127.1522833","37.2814","","","5","","","","용인"
"241427002","21","47674","228000156","호수마을.자연앤데시앙.두산위브더제니스","127.1509833","37.28605","","","6","","","","용인"
"241427002","21","29999","228001937","법화터널입구.물푸레마을","127.1486","37.2942833","","","7","","","","용인"
"241427002","21","47663","228003083","마북동.현대연수원.한국미술관","127.1309333","37.3088833","","","8","","","","용인"
"241427002","21","29320","228002991","대림아파트.LIG넥스원","127.1270333","37.3070333","","","9","","","","용인"
"241427002","21","29308","228002988","신창.LG아파트.칼빈대학교","127.12565","37.30605","","","10","","","","용인"
"241427002","21","56192","228003148","정광.쌍용아파트.코롱연구소","127.1239333","37.3041","","","11","","","","용인"
"241427002","21","47206","228000834","현대필그린.동양파라곤아파트","127.1221167","37.3025","","","12","","","","용인"
"241427002","21","29287","228000826","현대홈타운.교동초등학교","127.1214333","37.3016333","","","13","","","","용인"
"241427002","21","29284","228000825","구교동마을.장욱진고택","127.1202167","37.3004167","","","14","","","","용인"
"241427002","21","47695","228003018","마북동행정복지센터입구","127.1194","37.2997667","","","15","","","","용인"
"241427002","21","29271","228000824","구성동행정복지센터.구성중.고등학교","127.11775","37.2964","","","16","","","","용인"
"241427002","21","29264","228001323","구성초교.구성파출소(마을)","127.1158667","37.2949833","","","17","","","","용인"
"241427002","21","29861","228001324","구성초등학교.구성농협","127.1144167","37.2948833","","","18","","","","용인"
"241427002","21","29245","228001185","구성삼거리.태영데시앙아파트","127.1119","37.2950667","","","19","","","","용인"
"241427002","21","47135","228001379","구성사거리","127.1097667","37.2949167","","","20","","","","용인"
"241427002","21","29233","228001131","경기도여성능력개발센터","127.11","37.2925","","","21","","","","용인"
"241427002","21","47740","228001785","용인운전면허시험장","127.1091167","37.2876833","","","22","","","","용인"
"241427002","21","29244","228000823","신갈역.도현마을","127.1113333","37.2858333","","","23","","","","용인"
"241427002","21","29261","228001690","기흥구청","127.1143833","37.27975","","","24","","","","용인"
"241427002","21","47524","228000818","기흥구청","127.1139","37.2804333","","","25","","","","용인"
"241427002","21","56217","228003173","구갈공원","127.1138333","37.2817","","","26","","","","용인"
"241427002","21","56087","228003002","신안아파트","127.1120667","37.2831","","","27","","","","용인"
"241427002","21","29237","228000811","가현마을.신갈성당","127.11145","37.2832167","","","28","","","","용인"
"241427002","21","29246","228000820","신갈역.새릉골","127.1116167","37.2862167","","","29","","","","용인"
"241427002","21","29221","228001096","용인운전면허시험장","127.1092","37.2892","","","30","","","","용인"
"241427002","21","29235","228001095","구성사거리.여성능력개발센터","127.1101667","37.2947333","","","31","","","","용인"
"241427002","21","29253","228001325","구성삼거리","127.1129667","37.2945833","","","32","","","","용인"
"241427002","21","29267","228001574","구성초등학교.구성지구대","127.1151","37.2947833","","","33","","","","용인"
"241427002","21","29270","228001647","구성동행정복지센터.구성중.고등학교","127.1181833","37.2969","","","34","","","","용인"
"241427002","21","47741","228003064","마북동행정복지센터입구","127.1189167","37.2993167","","","35","","","","용인"
"241427002","21","29283","228000836","구교동마을.장욱진고택","127.12015","37.30025","","","36","","","","용인"
"241427002","21","29288","228000835","현대홈타운.교동초등학교","127.1215833","37.30165","","","37","","","","용인"
"241427002","21","29293","228002987","현대필그린.동양파라곤아파트","127.1223167","37.3025667","","","38","","","","용인"
"241427002","21","56193","228003149","정광.쌍용아파트.코롱연구소","127.1242833","37.3041833","","","39","","","","용인"
"241427002","21","29309","228002989","신창.LG아파트.칼빈대학교","127.1258","37.30595","","","40","","","","용인"
"241427002","21","29321","228002990","대림아파트.LIG넥스원","127.12805","37.3074667","","","41","","","","용인"
"241427002","21","47663","228003083","마북동.현대연수원.한국미술관","127.1309333","37.3088833","","","42","","","","용인"
"241427002","21","29862","228002133","법화터널입구.물푸레마을","127.1483333","37.2939","","","43","","","","용인"
"241427002","21","29856","228000157","두산위브더제니스.호수마을.자연엔데시앙","127.1507333","37.28505","","","44","","","","용인"
"241427002","21","29837","228000155","동백이마트","127.1515333","37.27905","","","45","","","","용인"
"241427002","21","56387","228003342","용인세브란스병원","127.1486833","37.271","","","46","","","","용인"
"241427002","21","56388","228003343","동백역3번출구","127.1524167","37.2691833","","","47","","","","용인"
