순번,ROUTE_ID,ROUTE_NM,STA_ORDER,STATION_NM,STATION_ID,MOBILE_NO
41858,216000019,31-7,49,에이스아파트,224000029,25536
41859,216000019,31-7,50,매화지하차도,224001116,59116
41860,216000019,31-7,51,매화동,224000028,25529
41861,216000019,31-7,52,안현동,224000273,25523
41862,216000019,31-7,53,길마재입구,224000841,59024
41863,216000019,31-7,54,길마재,224000272,25737
41864,216000019,31-7,55,은계네이처포레,224000878,25895
41865,216000019,31-7,56,은계브리즈힐,224000271,25482
41866,216000019,31-7,57,은계센트럴타운,224000881,25868
41867,216000019,31-7,58,은행동입구,224000270,25457
41868,216000019,31-7,59,소래중고등학교입구,224000269,25434
41869,216000019,31-7,60,신천사거리,224000525,25388
41870,216000019,31-7,61,삼미시장,224000524,25338
41871,216000019,31-7,62,신천삼거리,224000557,25340
41872,216000019,31-7,63,시흥보건소,224000556,25353
41873,216000019,31-7,64,대야초교.ABC학습타운입구,224000555,25366
41874,216000019,31-7,65,하대야동.대야두산위브더파크,224000554,25392
41875,216000019,31-7,66,상대야동,224000553,25374
41876,216000019,31-7,67,여우고개,224000552,25412
41877,216000019,31-7,68,여우고개입구,211000129,12067
41878,216000019,31-7,69,진영고등학교,211000023,12060
41879,216000019,31-7,70,소사본주민지원센터,211000022,12062
41880,216000019,31-7,71,부원초등학교,211000021,12063
41881,216000019,31-7,72,세종병원.서울신학대학교,211000020,12065
41882,216000019,31-7,73,소사3거리.세종병원,211000016,12069
41883,216000019,31-7,74,소사역2번출구,211000001,12077
41884,216000019,31-7,75,소사역.부천성모병원입구,210000186,11343
41885,216000019,31-7,76,소명사거리,210000185,11329
41886,216000019,31-7,77,소명사거리.동영피렌체,210000149,11319
41887,216000019,31-7,78,부천역.심곡동행정복지센터,210000184,11306
41888,216000019,31-7,79,부천역.국민은행,210000339,11278
41889,216000019,31-7,80,부천대입구,210000404,11473
41890,216000019,31-7,81,KT부천지사사거리,210000003,11236
41891,216000019,31-7,82,부천역차고지,211000232,12459
41892,216000019,31-7,83,부천역전우체국,211000017,12058
41893,216000019,31-7,84,성지아파트.산성교회입구,211000289,12508
41894,216000019,31-7,85,세종병원.서울신학대학교,211000019,12068
41895,216000019,31-7,86,부원초등학교,211000018,12066
41896,216000019,31-7,87,소사본주민지원센터,211000149,12061
41897,216000019,31-7,88,진영고등학교,211000148,12059
41898,216000019,31-7,89,여우고개입구,211000128,12064
41899,216000019,31-7,90,여우고개,224000551,25405
41900,216000019,31-7,91,상대야동,224000550,25370
41901,216000019,31-7,92,하대야동.대야두산위브더파크,224000549,25387
41902,216000019,31-7,93,대야초교.ABC학습타운입구,224000548,25369
41903,216000019,31-7,94,시흥보건소,224000547,25349
41904,216000019,31-7,95,신천삼거리,224000546,25333
41905,216000019,31-7,96,삼미시장,224000545,25337
41906,216000019,31-7,97,신천역,224001054,25390
41907,216000019,31-7,98,소래중고등학교입구,224000287,25433
41908,216000019,31-7,99,은행동입구,224000286,25450
41909,216000019,31-7,100,은계센트럴타운,224000879,25869
41910,216000019,31-7,101,은계브리즈힐,224000285,25483
41911,216000019,31-7,102,은계네이처포레,224000877,25870
41912,216000019,31-7,103,길마재,224000284,25502
41913,216000019,31-7,104,안현동,224000283,25522
41914,216000019,31-7,105,매화동,224000040,25528
41915,216000019,31-7,106,매화지하차도,224001115,59115
41916,216000019,31-7,107,에이스아파트,224000039,25538
41917,216000019,31-7,108,도창동,224001071,59018
41918,216000019,31-7,109,도창초교,224000038,25544
41919,216000019,31-7,110,금이사거리,224000037,25652
41920,216000019,31-7,111,방죽머리,224000036,25596
41921,216000019,31-7,112,칠리저수지,224000035,25599
41922,216000019,31-7,113,대안주유소,224000075,25604
41923,216000019,31-7,114,논곡동.산호아파트,224000265,25609
41924,216000019,31-7,115,목감사거리,224000264,25619
41925,216000019,31-7,116,목감동,224000034,25628
41926,216000019,31-7,117,율포마을,224000078,25629
41927,216000019,31-7,118,한국지도자아카데미,224000077,25631
41928,216000019,31-7,119,범고개,224000518,25776
41929,216000019,31-7,120,호현마을.박달주유소,208000384,09350
41930,216000019,31-7,121,호현삼거리,208000167,09007
41931,216000019,31-7,122,노루페인트.대림한숲아파트,208000166,09009
41932,216000019,31-7,123,충훈부입구.충훈2교,208000165,09024
41933,216000019,31-7,124,한일아파트.삼봉마을,208000164,09028
41934,216000019,31-7,125,한라비발디아파트,208000163,09038
41935,216000019,31-7,126,박달삼거리.박달2동행정복지센터,208000162,09058
41936,216000019,31-7,127,박달우성아파트,208000161,09075
41937,216000019,31-7,128,박달사거리.박달1동행정복지센터,208000160,09099
41938,216000019,31-7,129,안양여중고.안양성결교회,208000159,09124
41939,216000019,31-7,130,시외버스터미널.교보생명,208000158,09138
41940,216000019,31-7,131,안양중앙시장.안양고용센터,208000157,09144
41941,216000019,31-7,132,벽산상가.2001아울렛,208000156,09151
41942,216000019,31-7,133,서안양우체국.국제나은병원,208000155,09160
41943,216000019,31-7,134,농림축산검역본부,208000087,09171
41944,216000019,31-7,135,만안구청,208000086,09179
41945,216000019,31-7,136,성결대학.안양아트센터.명학역,208000085,09189
41946,216000019,31-7,137,명학초교,208000083,09202
41947,216000019,31-7,138,미도아파트.메트로병원,208000082,09208
41948,216000019,31-7,139,산본고가도로,225000157,26092
41949,216000019,31-7,140,산본1동,225000156,26097
41950,216000019,31-7,141,금정역,225000007,26167
41951,216000019,31-7,142,산본1동입구,225000155,26081
41952,216000019,31-7,143,산본래미안아파트,225000154,26076
41953,216000019,31-7,144,금정초등학교,225000153,26085
41954,216000019,31-7,145,국민은행,225000152,26093
41955,216000019,31-7,146,신환아파트,225000151,26087
41956,216000019,31-7,147,느티울공원입구,225000210,26191
41957,216000019,31-7,148,군포경찰서,225000053,26067
41958,216000019,31-7,149,충무주공아파트,225000149,26065
41959,216000019,31-7,150,시민체육광장,225000148,26062
41960,216000019,31-7,151,3단지.율곡아파트,225000147,26047
41961,216000019,31-7,152,흥진고등학교,225000146,26041
41962,216000019,31-7,153,흥진중학교,225000145,26034
41963,216000019,31-7,154,5단지아파트입구,225000144,26020
41964,216000019,31-7,155,수리산역.5단지,225000143,26018
41965,216000019,31-7,156,5단지517동앞,225000142,26176
41966,216000020,38,1,부천역차고지,211000139,12143
41967,216000020,38,2,부천역전우체국,211000017,12058
41968,216000020,38,3,성지아파트.산성교회입구,211000289,12508
41969,216000020,38,4,세종병원.서울신학대학교,211000019,12068
41970,216000020,38,5,부원초등학교,211000018,12066
41971,216000020,38,6,소사본주민지원센터,211000149,12061
41972,216000020,38,7,진영고등학교,211000148,12059
41973,216000020,38,8,여우고개입구,211000128,12064
41974,216000020,38,9,여우고개,224000551,25405
41975,216000020,38,10,상대야동,224000550,25370
41976,216000020,38,11,하대야동.대야두산위브더파크,224000549,25387
41977,216000020,38,12,대야초교.ABC학습타운입구,224000548,25369
41978,216000020,38,13,시흥보건소,224000547,25349
41979,216000020,38,14,신천삼거리,224000546,25333
41980,216000020,38,15,삼미시장,224000545,25337
41981,216000020,38,16,신천역,224001054,25390
41982,216000020,38,17,소래중고등학교입구,224000287,25433
41983,216000020,38,18,은행동입구,224000286,25450
41984,216000020,38,19,은계센트럴타운,224000879,25869
41985,216000020,38,20,은계브리즈힐,224000285,25483
41986,216000020,38,21,은계네이처포레,224000877,25870
41987,216000020,38,22,길마재,224000284,25502
41988,216000020,38,23,안현동,224000283,25522
41989,216000020,38,24,매화고,224000282,25516
41990,216000020,38,25,삼화아파트,224000281,25512
41991,216000020,38,26,금강아파트,224000280,25521
41992,216000020,38,27,도두머리,224000279,25520
41993,216000020,38,28,에이스아파트,224000278,25531
41994,216000020,38,29,에이스아파트입구,224000434,25539
41995,216000020,38,30,매화지하차도,224001116,59116
41996,216000020,38,31,매화지하차도,224001115,59115
41997,216000020,38,32,에이스아파트입구,224000402,25537
41998,216000020,38,33,에이스아파트,224000401,25530
41999,216000020,38,34,도두머리,224000277,25519
42000,216000020,38,35,금강아파트,224000276,25518
42001,216000020,38,36,진양아파트,224000275,25513
42002,216000020,38,37,매화고,224000274,25517
42003,216000020,38,38,안현동,224000273,25523
42004,216000020,38,39,길마재입구,224000841,59024
42005,216000020,38,40,길마재,224000272,25737
42006,216000020,38,41,은계네이처포레,224000878,25895
42007,216000020,38,42,은계브리즈힐,224000271,25482
42008,216000020,38,43,은계센트럴타운,224000881,25868
42009,216000020,38,44,은행동입구,224000270,25457
42010,216000020,38,45,소래중고등학교입구,224000269,25434
42011,216000020,38,46,신천사거리,224000525,25388
42012,216000020,38,47,삼미시장,224000524,25338
42013,216000020,38,48,신천삼거리,224000557,25340
42014,216000020,38,49,시흥보건소,224000556,25353
42015,216000020,38,50,대야초교.ABC학습타운입구,224000555,25366
42016,216000020,38,51,하대야동.대야두산위브더파크,224000554,25392
42017,216000020,38,52,상대야동,224000553,25374
42018,216000020,38,53,여우고개,224000552,25412
42019,216000020,38,54,여우고개입구,211000129,12067
42020,216000020,38,55,진영고등학교,211000023,12060
42021,216000020,38,56,소사본주민지원센터,211000022,12062
42022,216000020,38,57,부원초등학교,211000021,12063
42023,216000020,38,58,세종병원.서울신학대학교,211000020,12065
42024,216000020,38,59,부천역남부,211000112,12056
42025,216000020,38,60,부천자유시장.대산동행정복지센터,211000103,12046
42026,216000020,38,61,소방서사거리(경유),277101763,
42027,216000020,38,62,부천대학사거리(경유),277102743,
42028,216000020,38,63,부천역차고지,211000232,12459
42029,216000020,38,64,경원여객차고지(경유),277102363,
42030,216000021,301,1,본오아파트앞,216000031,17115
42031,216000021,301,2,해안로(경유),277101839,
42032,216000021,301,3,사동주유소건너편,216000126,17064
42033,216000021,301,4,e편한세상상록,216000217,17072
42034,216000021,301,5,초당초등학교,216000216,17093
42035,216000021,301,6,동진주택,216000215,17123
42036,216000021,301,7,월드아파트,216000213,17142
42037,216000021,301,8,신우아파트,216000212,17120
42038,216000021,301,9,사이동행정복지센터,216000211,17112
42039,216000021,301,10,예누림아파트,216000210,17119
42040,216000021,301,11,예누림아파트511동,216000209,17143
42041,216000021,301,12,사리역2번출구,216000355,17480
42042,216000021,301,13,시곡중학교,216000208,17152
42043,216000021,301,14,감골길앞,216000313,17161
42044,216000021,301,15,한양아파트,216000090,17193
42045,216000021,301,16,신안아파트앞,216000089,17217
42046,216000021,301,17,우성아파트건너편,216000088,17240
42047,216000021,301,18,월드아파트앞,216000087,17243
42048,216000021,301,19,상록수역,216000086,17246
42049,216000021,301,20,도로공원,216000085,17245
42050,216000021,301,21,안산대학교사거리,216000718,17456
42051,216000021,301,22,안산대학교입구,216000267,17266
42052,216000021,301,23,안산대학교,216000266,17287
42053,216000021,301,24,선우빌라,216000265,17272
42054,216000021,301,25,비취사우나,216000264,17259
42055,216000021,301,26,일동우체국,216000731,17454
42056,216000021,301,27,일동행정복지센터.중앙병원입구,216000084,17237
42057,216000021,301,28,호동초등학교,216000083,17219
42058,216000021,301,29,식물원건너편,216000239,17185
42059,216000021,301,30,이익선생묘,216000238,17171
42060,216000021,301,31,점섬체육관앞,216000737,17002
42061,216000021,301,32,부곡중학교,216000044,17154
42062,216000021,301,33,부곡제2종합시장,216000043,17160
42063,216000021,301,34,부곡초등학교,216000042,17181
42064,216000021,301,35,부곡동행정복지센터,216000009,17199
42065,216000021,301,36,정재초등학교,216000188,17206
42066,216000021,301,37,안산청문당입구,216000187,17216
42067,216000021,301,38,행복주유소,216000186,17253
42068,216000021,301,39,부곡동하늘공원묘지,216000739,17008
42069,216000021,301,40,동막골앞,216000185,17264
42070,216000021,301,41,노리울,216000184,17288
42071,216000021,301,42,안산고등학교,216000183,17292
42072,216000021,301,43,수암파출소,216000008,17295
42073,216000021,301,44,남사박,216000646,17386
42074,216000021,301,45,한샘,224000227,25637
42075,216000021,301,46,장군재,224000226,25633
42076,216000021,301,47,목감동,224000225,25624
42077,216000021,301,48,목감사거리,224000224,25618
42078,216000021,301,49,논곡동,224000223,25608
42079,216000021,301,50,대안주유소,224000076,25605
42080,216000021,301,51,벌말,213000215,14053
42081,216000021,301,52,원가학,213000214,14039
42082,216000021,301,53,장절리,213000213,14018
42083,216000021,301,54,동창골,213000212,14029
42084,216000021,301,55,사들,213000211,14022
42085,216000021,301,56,온신초등학교,213000210,14030
42086,216000021,301,57,원노온사,213000209,14019
42087,216000021,301,58,가락골,213000208,14013
42088,216000021,301,59,밤일로사거리,213000198,14015
42089,216000021,301,60,원광명,213000207,14023
42090,216000021,301,61,광남사거리.광명교육청,213000206,14031
42091,216000021,301,62,광남중학교,213000056,14035
42092,216000021,301,63,명문고등학교,213000205,14043
42093,216000021,301,64,새마을시장,213000204,14049
42094,216000021,301,65,광명남초등학교,213000035,14050
42095,216000021,301,66,한진아파트,213000197,14056
42096,216000021,301,67,광명사거리역,213000203,14058
42097,216000021,301,68,광명초등학교,213000034,14059
42098,216000021,301,69,광명21세기병원,213000159,14065
42099,216000021,301,70,대원주유소,116000117,
42100,216000021,301,71,현대아파트.개봉중앙시장,116000119,
42101,216000021,301,72,개봉사거리,116000078,
42102,216000021,301,73,개봉역.한마을아파트(중),116000010,
42103,216000021,301,74,동양미래대학.구로성심병원(중),116000008,
42104,216000021,301,75,구일역.제일제당.롯데마트(중),116000006,
42105,216000021,301,76,신도림동.구로역(중),116000004,
42106,216000021,301,77,신도림역(중),116000002,
42107,216000021,301,78,문래동남성아파트(중),118000001,
42108,216000021,301,79,남부지방법원등기국.구로세무서.에이스하이테크시티(중),118000003,
42109,216000021,301,80,영등포역(중),118000005,
42110,216000021,301,81,전경련회관,118000076,
42111,216000021,301,82,여의도환승센터(1번승강장),118000513,
42112,216000021,301,83,유진투자증권.파이낸셜뉴스신문,118000198,87080
42113,216000021,301,84,한국거래소,118000073,
42114,216000021,301,85,여의도지하차도입구,118000203,
42115,216000021,301,86,여의도공원,118000067,
42116,216000021,301,87,서울교(경유),277101762,
42117,216000021,301,88,영등포로터리(경유),277104419,
42118,216000021,301,89,영등포역(중),118000006,
42119,216000021,301,90,남부지방법원등기국.구로세무서.에이스하이테크시티(중),118000004,
42120,216000021,301,91,문래동남성아파트(중),118000002,
42121,216000021,301,92,신도림역(중),116000001,
42122,216000021,301,93,신도림동.구로역(중),116000003,
42123,216000021,301,94,구일역.중앙유통상가.롯데마트(중),116000005,
42124,216000021,301,95,동양미래대학.구로성심병원(중),116000007,
42125,216000021,301,96,개봉역.영화아파트(중),116000009,
42126,216000021,301,97,현대아파트.개봉중앙시장,116000120,
42127,216000021,301,98,대원주유소,116000118,
42128,216000021,301,99,광명21세기병원,213000158,14066
42129,216000021,301,100,광명초등학교,213000033,14061
42130,216000021,301,101,광명사거리역,213000196,14245
42131,216000021,301,102,광명사거리역.한진아파트,213000157,14057
42132,216000021,301,103,광남새마을금고,213000195,14054
42133,216000021,301,104,새마을시장,213000156,14047
42134,216000021,301,105,명문고등학교,213000155,14042
42135,216000021,301,106,광남중학교.광명교육청,213000154,14034
42136,216000021,301,107,광명돔경륜장,213000233,14247
42137,216000021,301,108,원광명,213000153,14020
42138,216000021,301,109,영서전력소,213000194,14014
42139,216000021,301,110,가락골,213000152,14012
42140,216000021,301,111,원노온사,213000151,14017
42141,216000021,301,112,아방리입구,213000150,14027
42142,216000021,301,113,사들,213000149,14021
42143,216000021,301,114,동창골,213000148,14028
42144,216000021,301,115,장절리,213000147,14016
42145,216000021,301,116,원가학,213000146,14036
42146,216000021,301,117,벌말,213000235,14052
42147,216000021,301,118,대안주유소,224000075,25604
42148,216000021,301,119,논곡동.산호아파트,224000265,25609
42149,216000021,301,120,목감사거리,224000264,25619
42150,216000021,301,121,목감동.목감마을,224000263,25626
42151,216000021,301,122,장군재,224000262,25632
42152,216000021,301,123,한샘,224000261,25636
42153,216000021,301,124,남사박,216000647,17387
42154,216000021,301,125,수암파출소건너편,216000007,17294
42155,216000021,301,126,안산고등학교,216000202,17291
42156,216000021,301,127,노리울건너편,216000201,17286
42157,216000021,301,128,동막골건너편,216000200,17263
42158,216000021,301,129,새마을,216000199,17254
42159,216000021,301,130,대웅주유소,216000198,17208
42160,216000021,301,131,정재초등학교,216000197,17205
42161,216000021,301,132,부곡동행정복지센터,216000006,17200
42162,216000021,301,133,부곡초등학교,216000196,17179
42163,216000021,301,134,부곡제2종합시장,216000195,17158
42164,216000021,301,135,부곡중건너편,216000175,17153
42165,216000021,301,136,점섬체육관건너편,216000736,17004
42166,216000021,301,137,이익선생묘입구,216000058,17167
42167,216000021,301,138,식물원앞,216000253,17184
42168,216000021,301,139,호동초등학교,216000110,17218
42169,216000021,301,140,일동행정복지센터.중앙병원입구,216000109,17238
42170,216000021,301,141,비취사우나,216000174,17258
42171,216000021,301,142,선우빌라,216000173,17271
42172,216000021,301,143,안산대학교,216000172,17285
42173,216000021,301,144,안산대학교입구,216000171,17265
42174,216000021,301,145,금호카센터,216000108,17244
42175,216000021,301,146,상록수역,216000107,17247
42176,216000021,301,147,월드아파트앞,216000106,17241
42177,216000021,301,148,우성아파트정문,216000105,17239
42178,216000021,301,149,우성아파트104동앞,216000104,17209
42179,216000021,301,150,신안인스빌2단지,216000103,17195
42180,216000021,301,151,감골길앞,216000314,17157
42181,216000021,301,152,시곡중학교,216000137,17150
42182,216000021,301,153,사리역2번출구.현대2차,216000136,17140
42183,216000021,301,154,현대2차.선경아파트,216000135,17116
42184,216000021,301,155,현대1차.요진아파트,216000134,17111
42185,216000021,301,156,시곡초등학교,216000133,17121
42186,216000021,301,157,월드아파트,216000132,17139
42187,216000021,301,158,안산한방병원,216000130,17128
42188,216000021,301,159,초당초등학교,216000129,17098
42189,216000021,301,160,e편한세상상록,216000128,17074
42190,216000021,301,161,사동주유소,216000127,17067
42191,216000021,301,162,동양오리온제과,216000679,17432
42192,216000021,301,163,충전소앞,216000680,17437
42193,216000021,301,164,해아뜰어린이집,216000681,17433
42194,216000021,301,165,본오아파트종점,216000672,17397
42195,216000023,88,1,본오아파트앞,216000031,17115
42196,216000023,88,2,해안로(경유),277101839,
42197,216000023,88,3,정비단지사거리,216000670,17343
42198,216000023,88,4,명휘원앞,216000030,17019
42199,216000023,88,5,안산해솔초등학교,216000358,17472
42200,216000023,88,6,그랑시티자이214동앞,216000386,17384
42201,216000023,88,7,그랑시티자이2차,216000047,17474
42202,216000023,88,8,그랑시티자이201동앞,216000244,17482
42203,216000023,88,9,그랑시티자이1차,216000156,17476
42204,216000023,88,10,해양중학교,216000349,17347
42205,216000023,88,11,푸르지오6.7차아파트,216000306,17003
42206,216000023,88,12,호수공원,216000356,17358
42207,216000023,88,13,레이크타운푸르지오,217000763,18037
42208,216000023,88,14,에이스프라자,217000756,18730
42209,216000023,88,15,안산문화브릿지광장,217000115,18325
42210,216000023,88,16,안산문화글로벌광장,217000486,18496
42211,216000023,88,17,중앙역앞,217000140,18362
42212,216000023,88,18,안산5교사거리(경유),277101776,
42213,216000023,88,19,중앙역,217000264,18361
42214,216000023,88,20,고잔푸르지오3차,217000370,18535
42215,216000023,88,21,안산문화물의광장,217000487,18495
42216,216000023,88,22,안산문화숲의광장,217000137,18324
42217,216000023,88,23,별빛광장,217000762,18031
42218,216000023,88,24,호수공원,216000357,18574
42219,216000023,88,25,푸르지오7차정문,216000305,17001
42220,216000023,88,26,푸르지오9단지,216000350,17348
42221,216000023,88,27,송산교(경유),277104374,
42222,216000023,88,28,그랑시티자이1차건너편,216000162,17477
42223,216000023,88,29,그랑시티자이201동건너편,216000246,17484
42224,216000023,88,30,그랑시티자이2차건너편,216000052,17475
42225,216000023,88,31,안산갈대습지,216000387,17385
42226,216000023,88,32,한국농어촌공사인재개발원,216000359,17473
42227,216000023,88,33,명휘원,216000017,17020
42228,216000023,88,34,정비단지사거리,216000671,17340
42229,216000023,88,35,동양오리온제과,216000679,17432
42230,216000023,88,36,충전소앞,216000680,17437
42231,216000023,88,37,해아뜰어린이집,216000681,17433
42232,216000023,88,38,본오아파트종점,216000672,17397
42233,216000026,3100,1,신안산대학교,217000283,18201
42234,216000026,3100,2,그린빌17단지,217000282,18206
42235,216000026,3100,3,그린빌15단지,217000281,18230
42236,216000026,3100,4,호수마을아파트.그린빌12단지,217000280,18257
42237,216000026,3100,5,양지고등학교,217000279,18286
42238,216000026,3100,6,대림호수공원아파트,217000116,18307
42239,216000026,3100,7,미디어라이브러리,217000612,18577
42240,216000026,3100,8,푸르지오1차아파트,217000075,18333
42241,216000026,3100,9,고잔1차푸르지오,217000337,18338
42242,216000026,3100,10,한양대정문,216000719,17311
42243,216000026,3100,11,한양대입구,216000070,17039
42244,216000026,3100,12,석호초교사거리,216000125,17058
42245,216000026,3100,13,서원호텔입구,216000124,17110
42246,216000026,3100,14,푸른마을5단지,216000123,17141
42247,216000026,3100,15,상록수역앞,216000122,17222
42248,216000026,3100,16,상록수체육관,216000281,17251
42249,216000026,3100,17,상록중학교.본오동,216000280,17270
42250,216000026,3100,18,수인산업도로2(경유),277101949,
42251,216000026,3100,19,수인산업도로1(경유),277102510,
42252,216000026,3100,20,반월동입구,216000659,17339
42253,216000026,3100,21,서해아파트,216000661,17441
42254,216000026,3100,22,대림아파트,216000663,17443
42255,216000026,3100,23,대야미삼거리,225000124,26004
42256,216000026,3100,24,용호고등학교,225000120,26079
42257,216000026,3100,25,당동주공아파트,225000119,26084
42258,216000026,3100,26,군포시평생학습원,225000021,26102
42259,216000026,3100,27,한세대학교,225000039,26149
42260,216000026,3100,28,당정초등학교.군포문화원,225000038,26154
42261,216000026,3100,29,군포제일공단입구,225000037,26159
42262,216000026,3100,30,케피코경기외국어고등학교,225000266,26435
42263,216000026,3100,31,롯데케미칼,226000036,27040
42264,216000026,3100,32,고천.의왕시청,226000042,27140
42265,216000026,3100,33,원효충무아파트,226000034,27084
42266,216000026,3100,34,왕곡초등학교,226000033,27102
42267,216000026,3100,35,의왕터널진입(경유),277103221,
42268,216000026,3100,36,학의JC(경유),277103159,
42269,216000026,3100,37,과천터널진입(경유),277103200,
42270,216000026,3100,38,과천IC(경유),277103203,
42271,216000026,3100,39,경마IC(경유),277103312,
42272,216000026,3100,40,우면산터널TG(경유),277102784,
42273,216000026,3100,41,예술의전당앞(경유),277102785,
42274,216000026,3100,42,서초아트자이아파트,121000520,
42275,216000026,3100,43,서초역1번출구,121000060,
42276,216000026,3100,44,교대역,121000929,90235
42277,216000026,3100,45,서초아르누보호텔(경유),277104257,
42278,216000026,3100,46,강남역우리은행,121000974,90259
42279,216000026,3100,47,우성아파트앞사거리(경유),277101612,
42280,216000026,3100,48,래미안아파트.파이낸셜뉴스,121000920,90159
42281,216000026,3100,49,서초문화예술정보학교,121000056,
42282,216000026,3100,50,양재역9번출구,121000970,90255
42283,216000026,3100,51,교육개발원입구교차로(경유),277104385,
42284,216000026,3100,52,시민의숲.양재꽃시장,121000220,90112
42285,216000026,3100,53,양재IC(경유),277103049,
42286,216000026,3100,54,양곡도매시장,121000223,90068
42287,216000026,3100,55,선암IC(경유),277103102,
42288,216000026,3100,56,경마IC(경유),277103311,
42289,216000026,3100,57,과천IC(경유),277103202,
42290,216000026,3100,58,과천터널진입(경유),277103201,
42291,216000026,3100,59,학의JC(경유),277103158,
42292,216000026,3100,60,의왕터널진입(경유),277103220,
42293,216000026,3100,61,의왕톨게이트,226000038,27112
42294,216000026,3100,62,왕곡초등학교,226000006,27099
42295,216000026,3100,63,원효충무아파트,226000005,27085
42296,216000026,3100,64,고천동주민센터,226000049,27137
42297,216000026,3100,65,고천.의왕시청,226000048,27136
42298,216000026,3100,66,롯데케미칼,226000028,27039
42299,216000026,3100,67,케피코경기외국어고등학교,225000267,26434
42300,216000026,3100,68,제일공단입구,225000036,26160
42301,216000026,3100,69,당정초등학교,225000035,26155
42302,216000026,3100,70,한세대학교,225000034,26145
42303,216000026,3100,71,군포시평생학습원,225000027,26099
42304,216000026,3100,72,당동주공아파트,225000110,26082
42305,216000026,3100,73,용호고등학교,225000187,26168
42306,216000026,3100,74,대야미삼거리,225000107,26003
42307,216000026,3100,75,대림아파트,216000664,17442
42308,216000026,3100,76,서해아파트,216000662,17444
42309,216000026,3100,77,반월동입구,216000660,17338
42310,216000026,3100,78,수인산업도로1(경유),277102533,
42311,216000026,3100,79,수인산업도로2(경유),277102102,
42312,216000026,3100,80,상록중학교,216000277,17269
42313,216000026,3100,81,상록수역앞,216000145,17225
42314,216000026,3100,82,푸른마을주공5단지,216000144,17138
42315,216000026,3100,83,푸른마을4단지,216000143,17101
42316,216000026,3100,84,성안중학교,216000142,17080
42317,216000026,3100,85,성안고사거리,216000721,17331
42318,216000026,3100,86,한양대,216000048,17017
42319,216000026,3100,87,금강아파트,217000336,18339
42320,216000026,3100,88,주공7단지,217000076,18332
42321,216000026,3100,89,폴리타운,217000613,18578
42322,216000026,3100,90,동남레이크빌,217000653,18624
42323,216000026,3100,91,금강아파트,217000136,18303
42324,216000026,3100,92,양지고등학교,217000257,18284
42325,216000026,3100,93,그린빌12단지.호수마을아파트,217000256,18256
42326,216000026,3100,94,그린빌14단지,217000255,18235
42327,216000026,3100,95,초지고,217000197,18205
42328,216000026,3100,96,초지고등학교,217000196,18202
42329,216000030,501A,1,경원여객,217000188,18015
42330,216000030,501A,2,동부정밀,217000581,18551
42331,216000030,501A,3,기아모텍,217000582,18553
42332,216000030,501A,4,이화공작소,217000526,18518
42333,216000030,501A,5,종근당바이오,217000351,18372
42334,216000030,501A,6,아이비에이앞,217000353,18374
42335,216000030,501A,7,아메리칸스탠다드코리아,217000355,18376
42336,216000030,501A,8,한국백신,217000357,18378
42337,216000030,501A,9,남양공업,217000359,18380
42338,216000030,501A,10,KTM,217000361,18382
42339,216000030,501A,11,보성중전기,217000363,18384
42340,216000030,501A,12,대원산업,217000675,18633
42341,216000030,501A,13,ZF,217000178,18114
42342,216000030,501A,14,안산드림타운,217000286,18139
42343,216000030,501A,15,중소기업연수원,217000285,18144
42344,216000030,501A,16,초지역,217000061,18175
42345,216000030,501A,17,푸르지오파크.시민시장,217000299,18180
42346,216000030,501A,18,초지두산위브아파트,217000298,18168
42347,216000030,501A,19,벽산아파트,217000297,18145
42348,216000030,501A,20,원곡벽산아파트,217000335,18146
42349,216000030,501A,21,원곡중학교,217000334,18517
42350,216000030,501A,22,원일초.라프리모,217000703,18660
42351,216000030,501A,23,차량등록사업소,217000147,18183
42352,216000030,501A,24,주공10단지건너편,217000146,18198
42353,216000030,501A,25,동명아파트앞,217000145,18207
42354,216000030,501A,26,선부초등학교,217000098,18224
42355,216000030,501A,27,수정한양,217000097,18243
42356,216000030,501A,28,공작한양아파트후문,217000051,18229
42357,216000030,501A,29,선부2치안센터,217000464,18465
42358,216000030,501A,30,선부휴먼빌아파트,217000462,18463
42359,216000030,501A,31,선일초등학교후문,217000460,18461
42360,216000030,501A,32,근로자아파트,217000706,18649
42361,216000030,501A,33,코끼리마트,217000704,18650
42362,216000030,501A,34,땟골삼거리,217000458,18129
42363,216000030,501A,35,선부고등학교,217000737,18523
42364,216000030,501A,36,원곡공영주차장,217000457,18123
42365,216000030,501A,37,기숙사단지앞,217000454,18120
42366,216000030,501A,38,양문교회,217000455,18529
42367,216000030,501A,39,원곡고등학교,217000221,18134
42368,216000030,501A,40,원곡동행정복지센터,217000220,18127
42369,216000030,501A,41,안산역(도로변),217000301,18117
42370,216000030,501A,42,주유소앞.이마트트레이더스,217000218,18101
42371,216000030,501A,43,뱅골.신길더웰테라스,217000217,18087
42372,216000030,501A,44,샛뿔,217000216,18064
42373,216000030,501A,45,능길초등학교,217000366,18270
42374,216000030,501A,46,㈜에이디티,217000518,18008
42375,216000030,501A,47,근린공원,217000435,18472
42376,216000030,501A,48,안산시장애인재활작업장,217000436,18005
42377,216000030,501A,49,에이엘에스,217000437,18473
42378,216000030,501A,50,그린레이져,217000438,18474
42379,216000030,501A,51,젠텍,217000577,18550
